-0.94	77.41	6.45	-1.02	77.28	6.47	-0.80	76.70	3.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2146	1413.84	
-0.71	76.83	3.65	-0.78	76.96	3.62	-1.00	77.54	6.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2152	934.50	
-1.00	77.54	6.42	-0.94	77.41	6.45	-0.71	76.83	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2151	1358.44	
-0.78	76.96	3.62	-0.93	76.96	3.61	-1.15	77.54	6.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2150	754.11	
-1.15	77.54	6.41	-1.00	77.54	6.42	-0.78	76.96	3.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2150	1145.31	
-0.70	76.85	0.74	-0.83	77.07	0.75	-0.74	77.05	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3623	919.60	
-0.74	77.05	3.64	-0.61	76.83	3.63	-0.70	76.85	0.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3623	1020.26	
-0.83	77.07	0.75	-1.08	77.07	0.75	-0.99	77.05	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3617	847.49	
-0.99	77.05	3.65	-0.74	77.05	3.64	-0.83	77.07	0.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3616	476.63	
-1.08	77.07	0.75	-1.20	76.85	0.76	-1.11	76.83	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3622	946.88	
-1.11	76.83	3.65	-0.99	77.05	3.65	-1.08	77.07	0.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3622	975.95	
-1.20	76.85	0.76	-1.08	76.64	0.75	-0.99	76.62	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3609	696.72	
-0.99	76.62	3.64	-1.11	76.83	3.65	-1.20	76.85	0.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3610	939.74	
-1.08	76.64	0.75	-0.83	76.64	0.74	-0.74	76.62	3.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3617	721.94	
-0.74	76.62	3.63	-0.99	76.62	3.64	-1.08	76.64	0.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3616	538.92	
-0.83	76.64	0.74	-0.70	76.85	0.74	-0.61	76.83	3.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3610	864.94	
-0.61	76.83	3.63	-0.74	76.62	3.63	-0.83	76.64	0.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3610	891.93	
11.32	74.03	3.87	12.00	74.17	3.97	11.58	73.45	4.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2425	1681.80	
11.58	73.45	4.19	12.00	74.17	3.97	12.33	73.45	4.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3008	1784.85	
11.58	73.45	4.19	12.33	73.45	4.37	11.85	72.87	4.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2421	1932.18	
11.85	72.87	4.51	12.33	73.45	4.37	12.61	72.82	4.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2612	1887.25	
11.85	72.87	4.51	12.61	72.82	4.72	12.15	72.20	4.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2800	1996.83	
12.15	72.20	4.89	12.61	72.82	4.72	12.92	72.15	5.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2797	2033.20	
12.15	72.20	4.89	12.92	72.15	5.09	12.46	71.52	5.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2801	1930.97	
12.46	71.52	5.26	12.92	72.15	5.09	12.77	70.85	5.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2796	1777.79	
12.00	74.17	3.97	12.70	73.91	4.26	12.33	73.45	4.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2373	1937.73	
12.33	73.45	4.37	12.70	73.91	4.26	13.07	73.45	4.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1912	1913.81	
12.33	73.45	4.37	13.07	73.45	4.55	12.61	72.82	4.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2612	2205.70	
12.61	72.82	4.72	13.07	73.45	4.55	12.92	72.15	5.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2795	1997.97	
10.77	73.59	3.93	11.32	74.03	3.87	11.58	73.45	4.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2426	1968.88	
10.77	73.59	3.93	11.58	73.45	4.19	11.10	72.87	4.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3009	1898.75	
11.10	72.87	4.33	11.58	73.45	4.19	11.85	72.87	4.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2421	1968.60	
11.10	72.87	4.33	11.85	72.87	4.51	11.39	72.24	4.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2612	1803.37	
11.39	72.24	4.68	11.85	72.87	4.51	12.15	72.20	4.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2801	1958.06	
11.39	72.24	4.68	12.15	72.20	4.89	11.70	71.57	5.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2797	2174.09	
11.70	71.57	5.05	12.15	72.20	4.89	12.46	71.52	5.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2803	2133.73	
11.70	71.57	5.05	12.46	71.52	5.26	12.77	70.85	5.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2800	2167.88	
10.52	72.87	4.19	10.77	73.59	3.93	11.10	72.87	4.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2373	1868.72	
10.52	72.87	4.19	11.10	72.87	4.33	10.63	72.29	4.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1913	2028.66	
10.63	72.29	4.47	11.10	72.87	4.33	11.39	72.24	4.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2614	2306.09	
10.63	72.29	4.47	11.39	72.24	4.68	11.70	71.57	5.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2797	1801.09	
11.25	74.17	3.68	11.32	74.23	3.73	11.40	74.05	3.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	48.10	
11.40	74.05	3.83	11.34	73.99	3.78	11.25	74.17	3.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	5.47	
11.32	74.23	3.73	11.30	74.27	3.82	11.38	74.09	3.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	190.94	
11.38	74.09	3.92	11.40	74.05	3.83	11.32	74.23	3.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1201.41	
11.30	74.27	3.82	11.21	74.25	3.86	11.29	74.07	3.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	2023.82	
11.29	74.07	3.96	11.38	74.09	3.92	11.30	74.27	3.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	8.24	
11.21	74.25	3.86	11.14	74.20	3.81	11.23	74.01	3.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	3008.09	
11.23	74.01	3.91	11.29	74.07	3.96	11.21	74.25	3.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	598.58	
11.14	74.20	3.81	11.16	74.16	3.72	11.25	73.97	3.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1580.44	
11.25	73.97	3.82	11.23	74.01	3.91	11.14	74.20	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	605.08	
11.16	74.16	3.72	11.25	74.17	3.68	11.34	73.99	3.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1019.04	
11.34	73.99	3.78	11.25	73.97	3.82	11.16	74.16	3.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	76.21	
10.79	75.24	2.25	10.88	75.35	2.30	11.38	74.22	3.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1418	529.25	
11.38	74.22	3.72	11.28	74.11	3.67	10.79	75.24	2.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1411	764.46	
10.88	75.35	2.30	10.83	75.45	2.40	11.32	74.32	3.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1410	632.84	
11.32	74.32	3.82	11.38	74.22	3.72	10.88	75.35	2.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1410	510.17	
10.83	75.45	2.40	10.69	75.45	2.45	11.18	74.31	3.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1412	638.54	
11.18	74.31	3.87	11.32	74.32	3.82	10.83	75.45	2.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1412	1231.06	
10.69	75.45	2.45	10.60	75.34	2.39	11.09	74.21	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	527.62	
11.09	74.21	3.81	11.18	74.31	3.87	10.69	75.45	2.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1411	894.55	
10.60	75.34	2.39	10.65	75.24	2.30	11.14	74.11	3.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	712.24	
11.14	74.11	3.72	11.09	74.21	3.81	10.60	75.34	2.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	950.56	
10.65	75.24	2.30	10.79	75.24	2.25	11.28	74.11	3.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1412	504.89	
11.28	74.11	3.67	11.14	74.11	3.72	10.65	75.24	2.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1412	706.99	
11.07	76.37	3.25	10.68	76.61	3.32	11.18	76.70	3.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1080	1751.64	
11.18	76.70	3.58	10.68	76.61	3.32	10.81	77.02	3.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1343	1807.69	
11.18	76.70	3.58	10.81	77.02	3.73	11.28	77.02	3.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1079	2464.94	
11.28	77.02	3.92	10.81	77.02	3.73	10.92	77.36	4.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1163	1999.61	
11.28	77.02	3.92	10.92	77.36	4.09	11.40	77.39	4.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1248	1733.82	
11.40	77.39	4.31	10.92	77.36	4.09	11.04	77.74	4.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1247	2083.93	
11.40	77.39	4.31	11.04	77.74	4.48	11.52	77.77	4.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1246	2213.87	
11.52	77.77	4.70	11.04	77.74	4.48	11.64	78.14	5.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1247	2347.59	
10.68	76.61	3.32	10.43	77.01	3.58	10.81	77.02	3.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1058	2089.07	
10.81	77.02	3.73	10.43	77.01	3.58	10.44	77.33	3.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0852	2016.72	
10.81	77.02	3.73	10.44	77.33	3.88	10.92	77.36	4.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1163	1904.16	
10.92	77.36	4.09	10.44	77.33	3.88	11.04	77.74	4.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1245	2038.49	
11.53	76.30	3.36	11.07	76.37	3.25	11.18	76.70	3.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1082	2486.16	
11.53	76.30	3.36	11.18	76.70	3.58	11.65	76.70	3.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1343	2022.17	
11.65	76.70	3.77	11.18	76.70	3.58	11.28	77.02	3.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1081	2318.98	
11.65	76.70	3.77	11.28	77.02	3.92	11.77	77.05	4.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1165	2610.93	
11.77	77.05	4.13	11.28	77.02	3.92	11.40	77.39	4.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1248	1903.62	
11.77	77.05	4.13	11.40	77.39	4.31	11.89	77.43	4.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1246	2447.14	
11.89	77.43	4.52	11.40	77.39	4.31	11.52	77.77	4.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1246	1954.54	
11.89	77.43	4.52	11.52	77.77	4.70	11.64	78.14	5.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1249	2086.28	
11.95	76.45	3.66	11.53	76.30	3.36	11.65	76.70	3.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1058	1580.60	
11.95	76.45	3.66	11.65	76.70	3.77	12.13	76.71	3.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0851	2207.69	
12.13	76.71	3.96	11.65	76.70	3.77	11.77	77.05	4.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1163	1678.70	
12.13	76.71	3.96	11.77	77.05	4.13	11.89	77.43	4.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1246	2275.24	
11.07	76.33	3.07	10.98	76.33	3.10	11.01	76.44	3.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	4.12	
11.01	76.44	3.21	11.10	76.44	3.18	11.07	76.33	3.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	122.12	
10.98	76.33	3.10	10.95	76.27	3.17	10.98	76.37	3.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	4.12	
10.98	76.37	3.28	11.01	76.44	3.21	10.98	76.33	3.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	2316.65	
10.95	76.27	3.17	11.02	76.20	3.21	11.05	76.31	3.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	1513.97	
11.05	76.31	3.32	10.98	76.37	3.28	10.95	76.27	3.17	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	3000.52	
11.02	76.20	3.21	11.11	76.21	3.18	11.14	76.31	3.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1083.29	
11.14	76.31	3.29	11.05	76.31	3.32	11.02	76.20	3.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	2407.93	
11.11	76.21	3.18	11.14	76.27	3.11	11.17	76.38	3.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	794.62	
11.17	76.38	3.22	11.14	76.31	3.29	11.11	76.21	3.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	223.82	
11.14	76.27	3.11	11.07	76.33	3.07	11.10	76.44	3.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	0.00	
11.10	76.44	3.18	11.17	76.38	3.22	11.14	76.27	3.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	67.81	
10.78	75.43	2.23	10.64	75.43	2.29	10.94	76.36	3.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0939	441.71	
10.94	76.36	3.08	11.08	76.36	3.03	10.78	75.43	2.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0939	963.36	
10.64	75.43	2.29	10.60	75.35	2.40	10.90	76.27	3.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0941	597.37	
10.90	76.27	3.19	10.94	76.36	3.08	10.64	75.43	2.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0941	1204.49	
10.60	75.35	2.40	10.70	75.26	2.47	11.01	76.18	3.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	929.56	
11.01	76.18	3.26	10.90	76.27	3.19	10.60	75.35	2.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	1180.31	
10.70	75.26	2.47	10.84	75.26	2.41	11.15	76.18	3.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	1006.62	
11.15	76.18	3.21	11.01	76.18	3.26	10.70	75.26	2.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	1208.70	
10.84	75.26	2.41	10.88	75.34	2.30	11.18	76.27	3.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0940	679.67	
11.18	76.27	3.09	11.15	76.18	3.21	10.84	75.26	2.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0940	1167.56	
10.88	75.34	2.30	10.78	75.43	2.23	11.08	76.36	3.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	388.75	
11.08	76.36	3.03	11.18	76.27	3.09	10.88	75.34	2.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	726.08	
10.69	74.53	5.31	10.77	74.58	5.33	10.77	74.51	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	1362.03	
10.77	74.51	5.56	10.69	74.45	5.55	10.69	74.53	5.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	1420.18	
10.77	74.58	5.33	10.76	74.68	5.36	10.76	74.60	5.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	1556.67	
10.76	74.60	5.60	10.77	74.51	5.56	10.77	74.58	5.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	698.56	
10.76	74.68	5.36	10.67	74.72	5.38	10.67	74.64	5.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	2808.48	
10.67	74.64	5.61	10.76	74.60	5.60	10.76	74.68	5.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	520.44	
10.67	74.72	5.38	10.59	74.67	5.36	10.59	74.59	5.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	528.66	
10.59	74.59	5.59	10.67	74.64	5.61	10.67	74.72	5.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	1844.94	
10.59	74.67	5.36	10.60	74.57	5.33	10.60	74.49	5.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	697.05	
10.60	74.49	5.56	10.59	74.59	5.59	10.59	74.67	5.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	187.53	
10.60	74.57	5.33	10.69	74.53	5.31	10.69	74.45	5.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	1040.88	
10.69	74.45	5.55	10.60	74.49	5.56	10.60	74.57	5.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	934.48	
10.73	75.21	2.85	10.85	75.29	2.88	10.82	74.56	5.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1921	566.75	
10.82	74.56	5.33	10.69	74.48	5.30	10.73	75.21	2.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1928	805.28	
10.85	75.29	2.88	10.84	75.44	2.92	10.80	74.71	5.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1917	723.78	
10.80	74.71	5.37	10.82	74.56	5.33	10.85	75.29	2.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1916	1103.14	
10.84	75.44	2.92	10.70	75.50	2.94	10.67	74.77	5.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1918	969.43	
10.67	74.77	5.39	10.80	74.71	5.37	10.84	75.44	2.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1918	1455.57	
10.70	75.50	2.94	10.58	75.42	2.91	10.55	74.69	5.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1910	1105.89	
10.55	74.69	5.36	10.67	74.77	5.39	10.70	75.50	2.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1921	1272.50	
10.58	75.42	2.91	10.60	75.27	2.87	10.56	74.54	5.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1916	903.43	
10.56	74.54	5.32	10.55	74.69	5.36	10.58	75.42	2.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1927	913.35	
10.60	75.27	2.87	10.73	75.21	2.85	10.69	74.48	5.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1918	623.62	
10.69	74.48	5.30	10.56	74.54	5.32	10.60	75.27	2.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1918	843.46	
10.58	75.31	0.05	10.71	75.09	0.06	10.59	75.14	2.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3536	925.99	
10.59	75.14	2.89	10.47	75.36	2.88	10.58	75.31	0.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3536	981.23	
10.71	75.09	0.06	10.96	75.09	0.07	10.84	75.14	2.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3543	860.17	
10.84	75.14	2.90	10.59	75.14	2.89	10.71	75.09	0.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3529	638.67	
10.96	75.09	0.07	11.08	75.31	0.07	10.97	75.36	2.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3534	634.93	
10.97	75.36	2.90	10.84	75.14	2.90	10.96	75.09	0.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3534	700.39	
11.08	75.31	0.07	10.96	75.52	0.07	10.84	75.57	2.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3549	768.90	
10.84	75.57	2.90	10.97	75.36	2.90	11.08	75.31	0.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3529	778.74	
10.96	75.52	0.07	10.71	75.52	0.06	10.59	75.57	2.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3543	907.40	
10.59	75.57	2.88	10.84	75.57	2.90	10.96	75.52	0.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3543	646.34	
10.71	75.52	0.06	10.58	75.31	0.05	10.47	75.36	2.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3547	886.71	
10.47	75.36	2.88	10.59	75.57	2.88	10.71	75.52	0.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3534	989.78	
18.87	80.17	3.84	18.18	80.11	3.94	18.70	80.75	4.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2408	1685.60	
18.70	80.75	4.21	18.18	80.11	3.94	17.96	80.83	4.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2992	2222.95	
18.70	80.75	4.21	17.96	80.83	4.40	18.52	81.33	4.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2410	1748.81	
18.52	81.33	4.59	17.96	80.83	4.40	17.77	81.46	4.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2594	1938.90	
18.52	81.33	4.59	17.77	81.46	4.81	18.31	82.00	5.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2781	2208.60	
18.31	82.00	5.02	17.77	81.46	4.81	17.56	82.13	5.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2781	2308.21	
18.31	82.00	5.02	17.56	82.13	5.24	18.10	82.67	5.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2785	2004.70	
18.10	82.67	5.45	17.56	82.13	5.24	17.89	83.33	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2782	2192.37	
18.18	80.11	3.94	17.52	80.45	4.25	17.96	80.83	4.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2355	1766.65	
17.96	80.83	4.40	17.52	80.45	4.25	17.23	80.92	4.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1897	1809.03	
17.96	80.83	4.40	17.23	80.92	4.59	17.77	81.46	4.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2594	2001.57	
17.77	81.46	4.81	17.23	80.92	4.59	17.56	82.13	5.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2781	1929.48	
19.47	80.52	3.94	18.87	80.17	3.84	18.70	80.75	4.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2410	1887.07	
19.47	80.52	3.94	18.70	80.75	4.21	19.25	81.23	4.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2990	2059.37	
19.25	81.23	4.40	18.70	80.75	4.21	18.52	81.33	4.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2410	2084.55	
19.25	81.23	4.40	18.52	81.33	4.59	19.06	81.86	4.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2597	2211.90	
19.06	81.86	4.80	18.52	81.33	4.59	18.31	82.00	5.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2781	1886.90	
19.06	81.86	4.80	18.31	82.00	5.02	18.85	82.53	5.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2777	2035.80	
18.85	82.53	5.24	18.31	82.00	5.02	18.10	82.67	5.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2783	2288.27	
18.85	82.53	5.24	18.10	82.67	5.45	17.89	83.33	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2784	2045.12	
19.83	81.16	4.25	19.47	80.52	3.94	19.25	81.23	4.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2357	1952.63	
19.83	81.16	4.25	19.25	81.23	4.40	19.81	81.72	4.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1899	1795.08	
19.81	81.72	4.59	19.25	81.23	4.40	19.06	81.86	4.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2597	2338.03	
19.81	81.72	4.59	19.06	81.86	4.80	18.85	82.53	5.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2781	2261.96	
18.91	80.03	3.64	18.84	79.98	3.68	18.78	80.16	3.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	606.79	
18.78	80.16	3.80	18.86	80.22	3.75	18.91	80.03	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	599.97	
18.84	79.98	3.68	18.86	79.93	3.76	18.80	80.11	3.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	116.16	
18.80	80.11	3.88	18.78	80.16	3.80	18.84	79.98	3.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1592.69	
18.86	79.93	3.76	18.95	79.93	3.81	18.89	80.11	3.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	3002.39	
18.89	80.11	3.92	18.80	80.11	3.88	18.86	79.93	3.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	680.78	
18.95	79.93	3.81	19.02	79.98	3.76	18.97	80.17	3.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	2532.02	
18.97	80.17	3.88	18.89	80.11	3.92	18.95	79.93	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	1136.45	
19.02	79.98	3.76	19.01	80.03	3.68	18.95	80.22	3.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	163.46	
18.95	80.22	3.80	18.97	80.17	3.88	19.02	79.98	3.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	678.70	
19.01	80.03	3.68	18.91	80.03	3.64	18.86	80.22	3.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	530.95	
18.86	80.22	3.75	18.95	80.22	3.80	19.01	80.03	3.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	577.66	
19.41	78.42	2.78	19.30	78.36	2.85	18.80	79.97	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1402	263.29	
18.80	79.97	3.65	18.91	80.04	3.58	19.41	78.42	2.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	252.78	
19.30	78.36	2.85	19.32	78.30	2.98	18.82	79.91	3.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1404	1086.29	
18.82	79.91	3.79	18.80	79.97	3.65	19.30	78.36	2.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	681.80	
19.32	78.30	2.98	19.45	78.30	3.05	18.95	79.92	3.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1410	1207.86	
18.95	79.92	3.86	18.82	79.91	3.79	19.32	78.30	2.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1401	1631.26	
19.45	78.30	3.05	19.57	78.37	2.98	19.07	79.99	3.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	1224.36	
